,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
64,871913705022678990,510546897,2023-04-17,t,Union Station,39.756114180873475,-105.00029856125956,Entire rental unit,Entire home/apt,4,1 bath,1.0,$147.00,1,1125,16,41,71,71,16,16,0,2023-08-13,2023-11-25,4.81,4.88,4.94,4.69,4.94,5.0,4.81,f,3.45
65,45381500,360560535,2020-08-04,f,CBD,39.7478,-104.99305,Room in boutique hotel,Private room,2,1 private bath,1.0,$139.00,1,14,29,59,85,321,70,0,0,2020-09-20,2022-10-16,4.77,4.74,4.73,4.94,4.83,4.9,4.73,f,1.76
66,984059409326125073,36368225,2015-06-21,t,East Colfax,39.735163281411666,-104.88975309746904,Entire home,Entire home/apt,5,1.5 baths,2.0,$126.00,29,365,0,25,55,330,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
67,744831857961830656,460083844,2022-05-20,f,CBD,39.7445,-104.99446,Entire condo,Entire home/apt,2,1 bath,1.0,$207.00,30,730,0,0,0,0,1,1,0,2023-06-04,2023-06-04,4.0,4.0,3.5,5.0,5.0,5.0,4.0,f,0.14
68,40081921,107662009,2016-12-18,t,Skyland,39.75578,-104.94819,Private room in home,Private room,2,1 shared bath,1.0,$43.00,1,60,0,0,0,0,197,41,0,2020-02-04,2023-11-24,4.78,4.88,4.83,4.93,4.85,4.85,4.82,t,4.15
69,636392319453635284,17817557,2014-07-08,t,City Park West,39.74842,-104.96531,Entire home,Entire home/apt,4,1 bath,2.0,$78.00,29,1125,4,6,6,70,7,4,0,2022-06-30,2023-10-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.38
70,15436226,98259634,2016-10-05,t,Civic Center,39.73956,-104.99492,Entire condo,Entire home/apt,12,2.5 baths,6.0,$399.00,2,365,22,34,61,333,120,4,0,2016-10-31,2023-06-23,4.83,4.84,4.87,4.92,4.8,4.71,4.71,f,1.38
71,10747925,54233525,2016-01-11,f,Capitol Hill,39.73721,-104.97411,Entire home,Entire home/apt,8,2 baths,3.0,$227.00,1,1125,28,58,88,363,265,26,0,2016-04-11,2023-11-12,4.72,4.74,4.57,4.96,4.89,4.85,4.6,f,2.82
72,26303530,197779983,2018-06-24,t,Speer,39.71986,-104.98562,Entire home,Entire home/apt,7,2.5 baths,5.0,$210.00,29,180,0,0,21,201,6,3,0,2021-08-04,2023-08-31,5.0,5.0,4.67,5.0,5.0,5.0,5.0,f,0.21
73,926252840834556067,452537929,2022-04-03,f,Hale,39.729833102543225,-104.9316239295858,Entire rental unit,Entire home/apt,2,1 bath,1.0,$60.00,30,365,6,6,24,299,2,2,1,2023-08-03,2023-12-04,5.0,5.0,5.0,4.5,4.5,4.5,4.5,t,0.4
74,578348850799741478,33228744,2015-05-12,t,Hale,39.73724,-104.92351,Entire home,Entire home/apt,4,1 bath,2.0,$149.00,3,45,11,41,71,161,46,22,0,2022-03-13,2023-11-20,5.0,4.96,5.0,4.93,5.0,4.96,4.96,f,2.1
75,21975933,160449770,2017-11-28,t,Capitol Hill,39.7291,-104.98276,Room in hostel,Hotel room,2,1 shared bath,1.0,$156.00,1,365,13,29,45,305,29,0,0,2018-06-10,2022-11-01,4.41,4.38,4.62,4.52,4.41,4.59,4.21,t,0.43
76,46674514,8672659,2013-09-06,t,City Park West,39.7438,-104.96022,Entire rental unit,Entire home/apt,2,1 bath,1.0,$131.00,30,1125,0,27,57,332,13,3,0,2021-02-04,2023-07-29,4.85,4.77,4.77,5.0,5.0,4.92,4.69,f,0.37
77,52691434,426513904,2021-10-08,t,Jefferson Park,39.74873,-105.018608,Entire condo,Entire home/apt,4,2 baths,2.0,$130.00,1,365,0,0,0,0,61,24,0,2021-10-31,2023-10-01,4.82,4.9,4.89,4.79,4.85,4.74,4.74,f,2.32
78,47325308,72878982,2016-05-19,t,West Highland,39.7595,-105.05197,Entire guest suite,Entire home/apt,2,1 bath,1.0,$135.00,3,60,0,0,0,0,91,68,4,2022-10-01,2023-12-27,5.0,4.99,5.0,5.0,5.0,4.93,4.92,f,6.0
79,800807502937442916,7498929,2013-07-15,f,Highland,39.764322991317655,-105.0079009199914,Entire home,Entire home/apt,9,3.5 baths,6.0,$824.00,2,29,0,0,0,0,34,34,1,2023-01-25,2023-12-06,5.0,5.0,4.94,5.0,5.0,5.0,4.94,t,3.01
80,811821890223938235,14722791,2014-04-25,t,College View - South Platte,39.67011,-105.02133,Entire guesthouse,Entire home/apt,6,1 bath,3.0,$95.00,2,1125,17,47,71,284,29,29,2,2023-06-17,2023-12-17,4.93,4.93,4.9,5.0,5.0,4.72,4.86,f,4.44
81,763301266911902027,377219980,2020-11-27,f,Five Points,39.75987,-104.98166,Entire rental unit,Entire home/apt,2,1 bath,1.0,$60.00,30,365,0,0,20,295,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
82,17185409,53312831,2016-01-04,t,City Park West,39.75025,-104.97276,Entire guest suite,Entire home/apt,2,1 bath,1.0,$86.00,1,4,0,0,0,0,701,84,6,2017-02-11,2023-12-24,4.85,4.93,4.86,4.96,4.96,4.89,4.88,f,8.37
83,26130771,196418785,2018-06-18,f,Five Points,39.75666,-104.9832,Entire rental unit,Entire home/apt,3,1 bath,1.0,$103.00,1,1125,0,0,0,0,315,45,2,2018-06-29,2023-12-14,4.68,4.78,4.79,4.87,4.8,4.76,4.6,f,4.7
84,45581133,52035526,2015-12-22,t,West Highland,39.76208,-105.05276,Entire home,Entire home/apt,10,2 baths,7.0,$250.00,1,14,0,0,0,0,97,24,0,2020-12-26,2023-11-13,4.9,4.91,4.84,4.99,4.99,4.78,4.79,f,2.65
85,710826876473303496,478565604,2022-09-07,t,Highland,39.76674765865386,-105.02227411776695,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$157.00,3,60,27,57,80,170,35,35,0,2023-04-09,2023-11-25,5.0,5.0,5.0,5.0,5.0,4.94,5.0,f,3.96
86,54127352,13044760,2014-03-12,t,Elyria Swansea,39.77437,-104.95004,Entire guest suite,Entire home/apt,4,1 bath,1.0,$93.00,2,1125,21,51,81,355,30,16,0,2022-06-01,2023-10-30,4.97,4.97,4.97,5.0,5.0,4.6,4.67,f,1.56
87,986861432854716711,142202943,2017-07-24,f,Highland,39.75929,-105.01628,Entire condo,Entire home/apt,3,1 bath,2.0,$129.00,1,731,26,56,86,361,4,4,0,2023-10-07,2023-10-28,5.0,5.0,5.0,5.0,4.75,5.0,5.0,f,1.43
88,574299633958226631,263502162,2019-05-22,f,Highland,39.76125,-105.01731,Entire rental unit,Entire home/apt,2,1 bath,1.0,$95.00,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
89,597778486979392334,58632915,2016-02-13,t,Clayton,39.767262,-104.950912,Private room in home,Private room,4,1 private bath,2.0,$129.00,2,1125,23,39,69,158,50,31,0,2022-05-26,2023-10-30,4.94,4.96,4.96,4.98,5.0,4.92,4.92,t,2.57
90,54011776,107434423,2016-12-16,f,West Colfax,39.7423436,-105.028049,Entire rental unit,Entire home/apt,4,2 baths,2.0,$107.00,31,1125,23,53,67,67,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
91,718148719732693506,34267843,2015-05-26,f,Mar Lee,39.68407,-105.02603,Private room in home,Private room,3,1 private bath,1.0,$61.00,1,29,30,60,90,364,13,13,1,2023-06-06,2023-11-29,4.62,4.69,4.62,4.92,4.77,4.69,4.62,t,1.88
92,611761797235922166,191253561,2018-05-23,t,Ruby Hill,39.69296,-105.01534,Entire guest suite,Entire home/apt,4,1 bath,3.0,$95.00,2,1125,27,57,87,361,38,16,0,2022-05-01,2023-10-10,4.76,4.84,4.71,4.92,4.87,4.74,4.71,f,1.88
93,20845158,20215844,2014-08-18,f,Mar Lee,39.69429,-105.04204,Private room in home,Private room,1,1 shared bath,1.0,$50.00,90,1125,30,60,89,89,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
94,16516286,68535175,2016-04-23,f,Ruby Hill,39.6884,-105.01157,Entire home,Entire home/apt,4,1 bath,3.0,$135.00,2,90,13,28,50,226,306,48,3,2017-03-17,2023-12-27,4.9,4.88,4.84,4.96,4.95,4.93,4.87,f,3.7
95,21007311,150734947,2017-09-15,f,Northeast Park Hill,39.76765,-104.90753,Entire townhouse,Entire home/apt,4,1 bath,2.0,$99.00,30,1125,29,59,89,89,297,2,0,2017-10-02,2023-10-07,4.89,4.95,4.84,4.98,4.97,4.81,4.87,f,3.91
96,654271439971476903,463386064,2022-06-09,f,College View - South Platte,39.67913,-105.01045,Entire rental unit,Entire home/apt,6,1 bath,3.0,$88.00,1,44,0,0,0,0,29,23,2,2022-06-26,2023-12-26,4.83,4.67,4.83,4.8,4.87,4.37,4.73,f,1.58
97,37888182,67335408,2016-04-15,t,Athmar Park,39.70673208063838,-105.01562668412303,Entire guest suite,Entire home/apt,6,1 bath,3.0,$83.00,2,30,21,51,81,171,168,45,3,2019-08-25,2023-12-24,4.92,4.91,4.95,4.96,5.0,4.86,4.84,f,3.17
98,48543014,35715445,2015-06-13,t,Platt Park,39.68166,-104.97724,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$150.00,2,14,0,0,0,0,121,35,0,2021-04-16,2023-11-25,4.94,4.94,4.98,4.97,4.93,4.98,4.89,f,3.67
99,25456963,40529899,2015-08-04,t,Regis,39.78659,-105.06023,Entire guest suite,Entire home/apt,2,1 bath,2.0,$115.00,2,30,24,54,84,166,94,13,1,2019-04-29,2023-12-10,4.97,4.98,5.0,4.97,4.99,4.94,4.96,f,1.65
100,816605088044415199,479520142,2022-09-14,f,Cherry Creek,39.71885915327615,-104.95096399609167,Entire rental unit,Entire home/apt,2,1 bath,1.0,$66.00,30,365,19,49,79,354,5,5,1,2023-05-05,2023-12-09,5.0,4.6,5.0,5.0,5.0,5.0,4.8,f,0.63
101,52536193,127886515,2017-04-27,f,Gateway - Green Valley Ranch,39.78271,-104.74703,Entire rental unit,Entire home/apt,3,1 bath,2.0,$56.00,30,1125,29,59,89,179,1,0,0,2022-11-12,2022-11-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.07
102,50417342,53225583,2016-01-03,t,Sunnyside,39.77271,-105.02318,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$160.00,1,30,22,45,75,109,190,69,1,2021-08-02,2023-12-11,4.99,4.99,5.0,4.97,5.0,4.96,4.95,f,6.48
103,37561342,272721196,2019-07-01,t,Whittier,39.75646,-104.96008,Entire guest suite,Entire home/apt,2,1 bath,1.0,$76.00,2,9,13,30,52,80,182,36,0,2019-09-08,2023-11-23,4.93,4.95,4.9,4.99,4.98,4.92,4.94,t,3.47
104,39301235,301736615,2019-10-11,f,CBD,39.74586,-104.99769,Entire condo,Entire home/apt,2,2 baths,1.0,$75.00,30,360,27,57,87,362,3,1,0,2021-11-28,2023-02-28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.12
105,924120631202567725,22457217,2014-10-12,f,East Colfax,39.7445,-104.89139,Entire home,Entire home/apt,4,1 bath,2.0,$90.00,2,1125,0,0,0,0,11,11,2,2023-08-22,2023-12-25,5.0,4.92,4.83,5.0,5.0,4.92,4.92,t,2.54
106,54215330,17817557,2014-07-08,t,Baker,39.72471,-104.99632,Entire townhouse,Entire home/apt,4,1 bath,2.0,$63.00,29,1125,3,7,7,67,11,6,1,2022-03-01,2023-12-22,5.0,5.0,4.91,5.0,5.0,4.45,4.64,f,0.49
